ID,SKU,Name,Short description,In stock?,Stock,Regular price,Categories,Tags,Images,Hardiness,Light Aspect,Planting Location,Mature Size,Colour,Growth Form
5783,D614-bronze-medal,Aeonium 'Bronze Medal',"This stunning Aeonium 'Bronze Medal' U.S hybrid grows into a mound about 30-45cm across of small rosettes which are a dark bronze in strong light. A great low, spreading plant for an outside display or a compact specimen plant in a pot.",0,0,5.94,Aeonium > Aeonium A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumbronzemedal.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Bronze, Green, Red","Branching, Compact"
5785,D601-zwartkin,Aeonium 'Zwartkin',"This Aeonium is a U.S. hybrid bred by Jack Catlin. It is a hybrid of Aeonium 'Schwarzkopf' and Aeonium tabuliforme, having the dark foliage of the former whilst being more compact and having a flat, disc-like rosette.",0,0,5.94,Aeonium > Aeonium U-Z,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/03/zwartkin-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/03/zwartkin-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Red,Branching
5787,D625-tabuliforme,Aeonium tabuliforme,This Aeonium has a really stunning saucer-like form with scale-like interlocking leaves. It is native to Tenerife and often found growing vertically on cliffs. It can grow up to 40cm diameter in cultivation.,0,0,5.94,Aeonium > Aeonium O-T,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2020/01/tabuliforme-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2020/01/tabuliforme-1.jpg",Red Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,Compact
5789,D607-plum-purdy,Aeonium 'Plum Purdy',"A succulent with really great colours, this Aeonium is a U.S. hybrid that grows very fast and offset readily, it will develop a rich plum red colour in strong light.",1,11,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/plum-purdy-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/plum-purdy-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
5791,D608-black-magic,Aeonium 'Black Magic',"This stunning hybrid Aeonium has striking dark foliage and is quite compact with a larger central rosette with numerous offsets forming a tidy, attractive plant.",1,38,5.94,Aeonium > Aeonium A-J,Beginner,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumblackmagic.jpg,Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,"Green, Red",Branching
5793,D606-pygmeae,Aeonium 'Pygmeae',"This U.S. hybrid is a branching, dark leaved Aeonium that, as its name suggests, remains quite small in size.",0,0,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pygmeae-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/pygmeae-2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Red,Branching
5795,D623-suncup,Aeonium 'Suncup',"This Aeonium 'Sun Cup' is a stunning variegate. It is a small clump forming Aeonium, a sport of A. castello-paivae and will tolerate a shady position.",0,0,11.94,Aeonium > Aeonium O-T,Rare &amp; Unusual,"https://surrealsucculents.co.uk/wp-content/uploads/2019/11/suncup-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/11/suncup-2.jpg",Red Zone,"Bright Windowsill, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Medium,"Green, Multicoloured, Variegated, Yellow",Branching
5797,D601-velour,Aeonium 'Velour',"This Aeonium is very large and an attractive specimen when fully grown, in good light the leaves turn a very dark red with green centres. It has a lovely soft texture to its leaves, hence its name.",1,72,7.14,Aeonium > Aeonium U-Z,Beginner,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/velour-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/velour-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/aeoniumvelour2.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Large,"Green, Red",Branching
5799,D601-voodoo,Aeonium 'Voodoo',A dark name for a really dark-coloured U.S. hybrid Aeonium with has stunning large rosettes on a medium-sized branching cultivar.,0,0,7.14,Aeonium > Aeonium U-Z,,"https://surrealsucculents.co.uk/wp-content/uploads/2018/04/voodoo-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/04/voodoo-2.jpg",Amber Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",XLarge,"Black, Green, Red","Branching, Single Stem"
5801,D621-aizoon,Aeonium aizoon,Aeonium aizoon is extremley rare not only in its natural habitat but also in cultivation. You can see by the picture it has a very compact stemless growing form which will offset freely into a small clump. These Aeoniums can be found on the island of Tenerife growing at 1400m.,0,0,8.34,Aeonium > Aeonium A-J,"Indoors, Rare &amp; Unusual","https://surrealsucculents.co.uk/wp-content/uploads/2019/08/aizoon-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/08/aizoon-2.jpg",Green Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",XSmall,Green,Compact
5803,D617-balsamiferum,Aeonium balsamiferum,"A really structural plant, this Aeonium is so named because of the strong pleasant balsam fragrance of its pale green leaves. Originating from Lanzarote, it has erect, branching growth to around 1 metre with bright yellow flowers in mid-summer.",1,38,4.74,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/balsam-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/balsam-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/09/Aeonium-balsamiferum.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Large,Green,Branching
5805,D610-cuneatum,Aeonium cuneatum,"Latin for wedge-shaped, this Aeonium has a large cup-like rosette and no stem.
 \n
 \nThe leaves are light green and smooth. It offshoots readily to form a large clump. The flower is yellow and like some Aeoniums, this species is self-seeding.
 \n
 \nPerfect as a potted feature plant.",0,0,4.74,Aeonium > Aeonium A-J,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/cuneatum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/cuneatum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumcuneatumcopy.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Medium,Green,"Compact, Spreading"
5807,D721-kiwi,Aeonium 'Kiwi',This Aeonium has some of the most striking variegation of all Aeonium and stays compact to make a really nice specimen.,0,0,5.94,Aeonium > Aeonium K-N,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/kiwi-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/kiwi-2.jpg",Red Zone,"Bright Windowsill, Full Sun, Part Shade","Conservatory, Pot, Rockery, Wall, Windowsill",Medium,"Green, Multicoloured, Red, Variegated, Yellow",Branching
5811,D621-sedifolium,Aeonium sedifolium,This is a lovely species that has compact growth that offsets readily. Also features succulent leaves that develop a very red tinge in strong light.,1,8,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sedifolium-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sedifolium-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/aeoniumsedifolium.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Small,"Green, Red","Branching, Compact"
5813,D619-spathulatum,Aeonium spathulatum,Aeonium spathulatum has spoon shaped leaves that are slightly sticky to touch. These plants will go slightly red in colour when exposed to strong light and will flower within a few years.,1,18,5.94,Aeonium > Aeonium O-T,,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/spathulatum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/spathulatum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/spathulatum.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall",Small,Green,Branching
5815,B640Sedeveria \'Fanfare\',x Sedeveria 'Fanfare',xSedeveria 'Fanfare' is a cross between Sedum and Echeveria and this one has a unique growing form with very striking leaf formation and colour.,0,0,5.94,Sedeveria,,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sedeveriafanfare.jpg,Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Blue,"Compact, Spreading"
5817,B640Sedeveria 'Doinet',x Sedeveria 'Doinet',"Sedeverias are a cross between Sedum and Echeveria, this one in particular is called xSedeveria 'Doinet'. The colour of the leaves is a beautiful glaucous blue that takes on pink-red tinges in strong sunlight. It grows to 15-20cm high and offsets freely.",0,0,5.94,Sedeveria,,"https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sedeveria-Doinet-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sedeveria-Doinet-02.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/doinet-flower.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Purple,"Branching, Spreading"
5819,B640Sedeveria \'Giant Blue\',x Sedeveria 'Giant Blue',"Sedeverias are a cross between Sedum and Echeveria, this one is called xSedeveria 'Giant Blue' due to its large size and stunning blue colour in strong light.",1,31,7.99,Sedeveria,,"https://surrealsucculents.co.uk/wp-content/uploads/2016/06/giant-blue-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/Blue-giant-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/giant-blue-6.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/giant-blue-4.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/giant-blue-5.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Purple","Compact, Spreading"
5821,B640Sedeveria \\\'Hummeli\\\',x Sedeveria 'Hummeli',"Sedeverias are a cross between Sedum and Echeveria, this one is called xSedeveria 'Hummeli'. It has an attractive blue-green colouring with red tips.",0,0,4.74,Sedeveria,,"https://surrealsucculents.co.uk/wp-content/uploads/2017/08/hummeli.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Hummeli-flower-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/Hummeli-3.jpg",Red Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
5825,,Sempervivum 'Blood of Winter',"This Sempervivum is really striking with red leaves with lighter edges, a beautiful colouration.",0,0,4.45,Sempervivum > Sempervivum A-D,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sempbloodofwinter.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Red,"Compact, Spreading"
5827,E612-essenceoflime,Sempervivum 'Essence of Lime',"This Sempervivum has lovely lime green leaves that contrast well with other Sempervivums and it offsets prolifically, filling a pot quickly or covering the ground.",0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sempessenceoflime.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
5829,E605-frothycoffee,Sempervivum 'Frothy Coffee',"This is a fantastic Sempervivum with lovely, soft, 'frothy' leaves and a green-silver foliage that stands out yet combines well with other colours. It offsets very rapidly to fill a pot or as ground cover.",0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/05/frothy-coffee-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/frothy-coffee-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/frothy-coffee-mother.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Pink, Red","Compact, Spreading"
5831,E610-bitterchocolate,Sempervivum 'Bitter Chocolate',A great hybrid Sempervivum the combination of dark centre and lighter outer leaves is really stunning.,0,0,4.45,Sempervivum > Sempervivum A-D,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sempervivumbitterchocolate.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Red,"Compact, Spreading"
5833,,Sempervivum 'Mother of Many',"Sempervivum 'Mother of Many' is a really nice specimen with deep colours which, as its name suggests, offsets freely.",0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/motherofmany.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Red,"Compact, Spreading"
5835,E612-arachnoideum,Sempervivum arachnoideum,"Sempervivum arachnoideum is a popular species of these hardy succulents. It features a beautiful webbing, has green leaves with attractive reddish purple tips and will offset freely.
 \n
 \nYou will receive a plant similar to pictures 1 and 2.",1,6,4.45,Sempervivum > Sempervivum A-D,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2019/05/arachnoideum-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/arachnoideum-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/05/arachnoideum-mother.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, White","Compact, Spreading"
5837,D601Aeonium Dark Leaves Collection,Aeonium Dark Leaves Collection (x3),This collection contains three random attractive dark foliage Aeoniums. Perfect for beginners. Start a fantastic collection of these stunning plants.,0,,17.94,"Aeonium > Aeonium Collections, Surreal Collections",Collection,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/darkcollection.jpg,,,,,,
5839,,Aeonium Mixed Collection (x3),,0,,17.94,"Aeonium > Aeonium Collections, Surreal Collections",Collection,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/mixedcollection.jpg,,,,,,
5841,,Echeveria collection x 10,,0,,53.34,Echeveria > Echeveria A-J,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/6cmpotswithplants.jpg,,,,,,
5843,,Sempervivum 'Intensity',"As its name suggests, the colours of this hybrid Sempervivum are a really intense dark red/scarlet.",0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sempintensity.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Red,"Compact, Spreading"
5847,,Sempervivum 'Rustic Charm',"A lovely hybrid Sempervivum hybrid, this plant forms a neat clump of soft brown, red rosettes.",0,0,4.45,Sempervivum > Sempervivum N-R,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/rusticcharm1.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Red,"Compact, Spreading"
5851,,Sempervivum 'Tarantula',A great new Semperivum hybrid with light green hairy foliage with pink/red marking in the centre of the rosette.,0,,4.45,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/semptaratula.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
5853,E602-tickledpink,Sempervivum 'Tickled Pink',A really colourful hybrid Sempervivum with pink markings.,0,0,4.45,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2017/08/semptickledpink.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/07/tickled-pink.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Pink, Purple, Red","Compact, Spreading"
5855,,Sempervivum 'Whirlpool',"This stunning Sempervivum has large rosettes, the leaves of which form a spiral. It has great hairy, light green foliage that takes on yellow/red tints in strong light.",0,0,4.45,Sempervivum > Sempervivum S-Z,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sempwhirlpool.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
5859,,Sempervivum monstrosum,Sempervivum monstrosum is a fascinating and unusual-looking plant with green tubular leaves tipped with red. A great specimen or looks great planted with other sempervivums or other succulents.,0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors",,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Green,"Compact, Spreading"
5860,,Sempervivum 'Foxy Lady',This is a really nice hybrid with cracking pink/red foliage and a large rosette that offsets freely.,0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors",https://surrealsucculents.co.uk/wp-content/uploads/2017/08/foxylady.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
5862,E615-freespirit,Sempervivum 'Free Spirit',This is a lovely hybrid with cracking pink/red foliage and a large rosette that offsets freely.,0,0,4.45,Sempervivum > Sempervivum E-M,"Alpine, Beginner, Hardy, Outdoors","https://surrealsucculents.co.uk/wp-content/uploads/2016/06/free-spirit-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2016/06/free-spirit-summer.jpg",Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red","Compact, Spreading"
5865,,Sempervivum collection x 5,"A collection of five vibrant cultivars chosen to complement each other for colour, form and texture.",0,,16.74,Surreal Collections,Collection,https://surrealsucculents.co.uk/wp-content/uploads/2017/08/sempsx5.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Multicoloured,"Compact, Spreading"
5867,,Sempervivum mixed collection,A selection of ten popular species and cultivars to make a great display.,0,,26.38,Uncategorised,,https://surrealsucculents.co.uk/wp-content/uploads/2016/06/sempcollection.jpg,Green Zone,"Full Sun, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,Multicoloured,"Compact, Spreading"
5873,A729-Echeveria 'Blue Waves',Echeveria 'Blue Waves',"Echeveria 'Blue Waves' has striking wavy leaf edges, great colours and grows to around 25cm across. It is a Frank Reinelt hybrid, a sister seedling of E. 'Blue Curls'.",0,0,8.34,Echeveria > Echeveria A-J,"Frilly, Indoors","https://surrealsucculents.co.uk/wp-content/uploads/2018/07/blue-waves-001.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/07/blue-waves-002.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/07/blue-waves-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2018/07/blue-waves-mother-2.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Blue, Multicoloured, Purple",Compact
5875,A703-Echeveria 'Doris Taylor',Echeveria 'Doris Taylor',"Echeveria 'Doris Taylor' is a hybrid of Echeveria pulvinata x Echeveria setosa and was created in 1932 by W. Taylor
 \n
 \nThis variety is a stunning, hairy leaved, hybrid Echeveria which grows to about 15cm. This specimen is very likely to branch and offset a lot. The flowers are an attractive orange-yellow on short stalks.
 \n
 \nThis plant is quite hardy and ideal for temperate gardens.",1,2,5.94,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/04/doris-taylor-1-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/04/doris-taylor-2-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/doris-taylor-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/doris-taylor-comparison-1.jpg",Amber Zone,"Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Green, Red, White",Compact
5877,A641-Black Prince,Echeveria 'Black Prince',Echeveria 'Black Prince' is a deservedly popular cultivar of this genus with dark foliage that combines well with other Echverias and a freely offsetting characteristic.,0,0,5.94,Echeveria > Echeveria A-J,Indoors,"https://surrealsucculents.co.uk/wp-content/uploads/2019/10/black-prince-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/black-prince-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/Black-Prince-01.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/black-prince-mother-2.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/black-prince-mother-1.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2019/10/black-prince-mother-3.jpg, https://surrealsucculents.co.uk/wp-content/uploads/2017/08/Black-P-flower.jpg",Amber Zone,"Bright Windowsill, Full Sun, Full Sun Windowsill, Part Shade","Conservatory, Garden, Pot, Rockery, Wall, Windowsill",Small,"Black, Bronze",Compact
